Hour,Energy Type,0,1,2,3,4,5
4988,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_OUTER,164.67000000000002,0.0,0.0,0.0,0.0,0.0
7225,HEAT_OUTER,329.34000000000003,0.0,0.0,0.0,0.0,0.0
7226,HEAT_OUTER,494.01000000000005,0.0,0.0,0.0,0.0,0.0
7227,HEAT_OUTER,658.6800000000001,0.0,0.0,0.0,0.0,0.0
7228,HEAT_OUTER,755.3127489944517,0.0,0.0,0.0,0.0,0.0
7229,HEAT_OUTER,908.4645988864974,0.0,0.0,0.0,0.0,0.0
7230,HEAT_OUTER,1059.4801754961263,0.0,0.0,0.0,0.0,0.0
7231,HEAT_OUTER,894.8101754961262,0.0,0.0,0.0,0.0,0.0
7232,HEAT_OUTER,730.1401754961263,0.0,0.0,0.0,0.0,0.0
7233,HEAT_OUTER,622.7562935331346,0.0,0.0,0.0,0.0,0.0
7234,HEAT_OUTER,547.723650575678,0.0,0.0,0.0,0.0,0.0
7235,HEAT_OUTER,570.8721377776175,0.0,0.0,0.0,0.0,0.0
7236,HEAT_OUTER,580.1817704791351,0.0,0.0,0.0,0.0,0.0
7237,HEAT_OUTER,538.0460483218301,0.0,0.0,0.0,0.0,0.0
7238,HEAT_OUTER,526.5897903576607,0.0,0.0,0.0,0.0,0.0
7239,HEAT_OUTER,534.3048216380903,0.0,0.0,0.0,0.0,0.0
7240,HEAT_OUTER,606.0681658859728,0.0,0.0,0.0,0.0,0.0
7241,HEAT_OUTER,718.2081900086132,0.0,0.0,0.0,0.0,0.0
7242,HEAT_OUTER,870.5182694212527,0.0,0.0,0.0,0.0,0.0
7243,HEAT_OUTER,895.3282640117753,0.0,0.0,0.0,0.0,0.0
7244,HEAT_OUTER,945.8678531893975,0.0,0.0,0.0,0.0,0.0
7245,HEAT_OUTER,1004.8129112296932,0.0,0.0,0.0,0.0,0.0
7246,HEAT_OUTER,886.4840399552164,0.0,0.0,0.0,0.0,0.0
7247,HEAT_OUTER,914.6709750284939,0.0,0.0,0.0,0.0,0.0
7248,HEAT_OUTER,868.594935366457,0.0,0.0,0.0,0.0,0.0
7249,HEAT_OUTER,1012.3579078944891,0.0,0.0,0.0,0.0,0.0
7250,HEAT_OUTER,1015.2846948422628,0.0,0.0,0.0,0.0,0.0
7251,HEAT_OUTER,1024.3492596216365,0.0,0.0,0.0,0.0,0.0
7252,HEAT_OUTER,1038.805087406785,0.0,0.0,0.0,0.0,0.0
7253,HEAT_OUTER,1168.1114175061687,0.0,0.0,0.0,0.0,0.0
7254,HEAT_OUTER,1200.6623234246856,0.0,0.0,0.0,0.0,0.0
7255,HEAT_OUTER,1035.9923234246858,0.0,0.0,0.0,0.0,0.0
7256,HEAT_OUTER,871.3223234246857,0.0,0.0,0.0,0.0,0.0
7257,HEAT_OUTER,708.6874358700294,0.0,0.0,0.0,0.0,0.0
7258,HEAT_OUTER,544.0174358700293,0.0,0.0,0.0,0.0,0.0
7259,HEAT_OUTER,494.1856387695291,0.0,0.0,0.0,0.0,0.0
7260,HEAT_OUTER,480.18505468731234,0.0,0.0,0.0,0.0,0.0
7261,HEAT_OUTER,596.282975949355,0.0,0.0,0.0,0.0,0.0
7262,HEAT_OUTER,597.659631117205,0.0,0.0,0.0,0.0,0.0
7263,HEAT_OUTER,634.8477949290723,0.0,0.0,0.0,0.0,0.0
7264,HEAT_OUTER,739.6924939720519,0.0,0.0,0.0,0.0,0.0
7265,HEAT_OUTER,802.9651867004885,0.0,0.0,0.0,0.0,0.0
7266,HEAT_OUTER,921.991646351296,0.0,0.0,0.0,0.0,0.0
7267,HEAT_OUTER,999.5179969698216,0.0,0.0,0.0,0.0,0.0
7268,HEAT_OUTER,1046.5848989750225,0.0,0.0,0.0,0.0,0.0
7269,HEAT_OUTER,1146.2327051739462,0.0,0.0,0.0,0.0,0.0
7270,HEAT_OUTER,1059.961218649493,0.0,0.0,0.0,0.0,0.0
7271,HEAT_OUTER,1093.4116798173375,0.0,0.0,0.0,0.0,0.0
7272,HEAT_OUTER,1086.1486601545485,0.0,0.0,0.0,0.0,0.0
7273,HEAT_OUTER,1243.7902783675602,0.0,0.0,0.0,0.0,0.0
7274,HEAT_OUTER,1252.4161539230158,0.0,0.0,0.0,0.0,0.0
7275,HEAT_OUTER,1270.2448158078248,0.0,0.0,0.0,0.0,0.0
7276,HEAT_OUTER,1330.492287290678,0.0,0.0,0.0,0.0,0.0
7277,HEAT_OUTER,1490.1954539413687,0.0,0.0,0.0,0.0,0.0
7278,HEAT_OUTER,1328.0295326765938,0.0,0.0,0.0,0.0,0.0
7279,HEAT_OUTER,1163.3595326765937,0.0,0.0,0.0,0.0,0.0
7280,HEAT_OUTER,998.6895326765938,0.0,0.0,0.0,0.0,0.0
7281,HEAT_OUTER,834.0195326765937,0.0,0.0,0.0,0.0,0.0
7282,HEAT_OUTER,687.1874243156523,0.0,0.0,0.0,0.0,0.0
7283,HEAT_OUTER,632.0929008240213,0.0,0.0,0.0,0.0,0.0
7284,HEAT_OUTER,587.9520453812495,0.0,0.0,0.0,0.0,0.0
7285,HEAT_OUTER,563.3003535449021,0.0,0.0,0.0,0.0,0.0
7286,HEAT_OUTER,592.3949002528152,0.0,0.0,0.0,0.0,0.0
7287,HEAT_OUTER,662.650885056257,0.0,0.0,0.0,0.0,0.0
7288,HEAT_OUTER,767.2310927142499,0.0,0.0,0.0,0.0,0.0
7289,HEAT_OUTER,842.3461648138026,0.0,0.0,0.0,0.0,0.0
7290,HEAT_OUTER,958.7365823585253,0.0,0.0,0.0,0.0,0.0
7291,HEAT_OUTER,1023.7038218671228,0.0,0.0,0.0,0.0,0.0
7292,HEAT_OUTER,1035.4114097545614,0.0,0.0,0.0,0.0,0.0
7293,HEAT_OUTER,1081.4701364939926,0.0,0.0,0.0,0.0,0.0
7294,HEAT_OUTER,916.8001364939927,0.0,0.0,0.0,0.0,0.0
7295,HEAT_OUTER,933.3557930734037,0.0,0.0,0.0,0.0,0.0
7296,HEAT_OUTER,882.2167125415463,0.0,0.0,0.0,0.0,0.0
7297,HEAT_OUTER,1018.6171726497702,0.0,0.0,0.0,0.0,0.0
7298,HEAT_OUTER,1036.7345027013578,0.0,0.0,0.0,0.0,0.0
7299,HEAT_OUTER,1040.787714046319,0.0,0.0,0.0,0.0,0.0
7300,HEAT_OUTER,1057.4587788041495,0.0,0.0,0.0,0.0,0.0
7301,HEAT_OUTER,963.7092205398322,0.0,0.0,0.0,0.0,0.0
7302,HEAT_OUTER,1128.3792205398322,0.0,0.0,0.0,0.0,0.0
7303,HEAT_OUTER,1070.1690104328284,0.0,0.0,0.0,0.0,0.0
7304,HEAT_OUTER,905.4990104328283,0.0,0.0,0.0,0.0,0.0
7305,HEAT_OUTER,846.0439689791087,0.0,0.0,0.0,0.0,0.0
7306,HEAT_OUTER,725.8012196157499,0.0,0.0,0.0,0.0,0.0
7307,HEAT_OUTER,669.4456317825111,0.0,0.0,0.0,0.0,0.0
7308,HEAT_OUTER,661.3465513289589,0.0,0.0,0.0,0.0,0.0
7309,HEAT_OUTER,655.3071701129446,0.0,0.0,0.0,0.0,0.0
7310,HEAT_OUTER,673.9991778467385,0.0,0.0,0.0,0.0,0.0
7311,HEAT_OUTER,681.2530685673007,0.0,0.0,0.0,0.0,0.0
7312,HEAT_OUTER,700.0261911843565,0.0,0.0,0.0,0.0,0.0
7313,HEAT_OUTER,733.6169036486942,0.0,0.0,0.0,0.0,0.0
7314,HEAT_OUTER,825.7722059449113,0.0,0.0,0.0,0.0,0.0
7315,HEAT_OUTER,950.2872596699605,0.0,0.0,0.0,0.0,0.0
7316,HEAT_OUTER,924.9055829758818,0.0,0.0,0.0,0.0,0.0
7317,HEAT_OUTER,923.4768790184918,0.0,0.0,0.0,0.0,0.0
7318,HEAT_OUTER,758.8068790184917,0.0,0.0,0.0,0.0,0.0
7319,HEAT_OUTER,735.390472283157,0.0,0.0,0.0,0.0,0.0
7320,HEAT_OUTER,658.5592164941158,0.0,0.0,0.0,0.0,0.0
7321,HEAT_OUTER,769.5134008618235,0.0,0.0,0.0,0.0,0.0
7322,HEAT_OUTER,783.9606997560468,0.0,0.0,0.0,0.0,0.0
7323,HEAT_OUTER,805.1997210679599,0.0,0.0,0.0,0.0,0.0
7324,HEAT_OUTER,897.9270117179411,0.0,0.0,0.0,0.0,0.0
7325,HEAT_OUTER,756.0580666790082,0.0,0.0,0.0,0.0,0.0
7326,HEAT_OUTER,698.735156191731,0.0,0.0,0.0,0.0,0.0
7327,HEAT_OUTER,863.4051561917311,0.0,0.0,0.0,0.0,0.0
7328,HEAT_OUTER,897.4703221966623,0.0,0.0,0.0,0.0,0.0
7329,HEAT_OUTER,854.2720345679346,0.0,0.0,0.0,0.0,0.0
7330,HEAT_OUTER,702.291001955845,0.0,0.0,0.0,0.0,0.0
7331,HEAT_OUTER,644.912739093275,0.0,0.0,0.0,0.0,0.0
7332,HEAT_OUTER,661.2130381170243,0.0,0.0,0.0,0.0,0.0
7333,HEAT_OUTER,656.0902658931395,0.0,0.0,0.0,0.0,0.0
7334,HEAT_OUTER,669.3205582721648,0.0,0.0,0.0,0.0,0.0
7335,HEAT_OUTER,676.9082338953909,0.0,0.0,0.0,0.0,0.0
7336,HEAT_OUTER,616.0812433508331,0.0,0.0,0.0,0.0,0.0
7337,HEAT_OUTER,628.0647597052094,0.0,0.0,0.0,0.0,0.0
7338,HEAT_OUTER,728.4672484550364,0.0,0.0,0.0,0.0,0.0
7339,HEAT_OUTER,888.859486936938,0.0,0.0,0.0,0.0,0.0
7340,HEAT_OUTER,889.3507236902926,0.0,0.0,0.0,0.0,0.0
7341,HEAT_OUTER,930.266566628157,0.0,0.0,0.0,0.0,0.0
7342,HEAT_OUTER,765.5965666281569,0.0,0.0,0.0,0.0,0.0
7343,HEAT_OUTER,755.0781365313325,0.0,0.0,0.0,0.0,0.0
7344,HEAT_OUTER,710.2658692221066,0.0,0.0,0.0,0.0,0.0
7345,HEAT_OUTER,835.5376704798235,0.0,0.0,0.0,0.0,0.0
7346,HEAT_OUTER,846.3212952145344,0.0,0.0,0.0,0.0,0.0
7347,HEAT_OUTER,854.5571211218278,0.0,0.0,0.0,0.0,0.0
7348,HEAT_OUTER,859.8920169202141,0.0,0.0,0.0,0.0,0.0
7349,HEAT_OUTER,767.6145293045139,0.0,0.0,0.0,0.0,0.0
7350,HEAT_OUTER,697.5205278259225,0.0,0.0,0.0,0.0,0.0
7351,HEAT_OUTER,862.1905278259226,0.0,0.0,0.0,0.0,0.0
7352,HEAT_OUTER,844.2361454617793,0.0,0.0,0.0,0.0,0.0
7353,HEAT_OUTER,725.6820158212201,0.0,0.0,0.0,0.0,0.0
7354,HEAT_OUTER,561.0120158212201,0.0,0.0,0.0,0.0,0.0
7355,HEAT_OUTER,490.36537115060213,0.0,0.0,0.0,0.0,0.0
7356,HEAT_OUTER,494.8831218599896,0.0,0.0,0.0,0.0,0.0
7357,HEAT_OUTER,500.3926463266014,0.0,0.0,0.0,0.0,0.0
7358,HEAT_OUTER,485.03873398440425,0.0,0.0,0.0,0.0,0.0
7359,HEAT_OUTER,510.33009027418683,0.0,0.0,0.0,0.0,0.0
7360,HEAT_OUTER,477.00947900036704,0.0,0.0,0.0,0.0,0.0
7361,HEAT_OUTER,489.2469486260922,0.0,0.0,0.0,0.0,0.0
7362,HEAT_OUTER,580.5317836062321,0.0,0.0,0.0,0.0,0.0
7363,HEAT_OUTER,726.8283981893288,0.0,0.0,0.0,0.0,0.0
7364,HEAT_OUTER,733.6206271567459,0.0,0.0,0.0,0.0,0.0
7365,HEAT_OUTER,755.6535721920527,0.0,0.0,0.0,0.0,0.0
7366,HEAT_OUTER,590.9835721920527,0.0,0.0,0.0,0.0,0.0
7367,HEAT_OUTER,595.2066117220004,0.0,0.0,0.0,0.0,0.0
7368,HEAT_OUTER,545.1325560545583,0.0,0.0,0.0,0.0,0.0
7369,HEAT_OUTER,676.7802014432253,0.0,0.0,0.0,0.0,0.0
7370,HEAT_OUTER,694.2867973771022,0.0,0.0,0.0,0.0,0.0
7371,HEAT_OUTER,715.5507497897386,0.0,0.0,0.0,0.0,0.0
7372,HEAT_OUTER,768.2860513626154,0.0,0.0,0.0,0.0,0.0
7373,HEAT_OUTER,932.9560513626153,0.0,0.0,0.0,0.0,0.0
7374,HEAT_OUTER,926.8340243302216,0.0,0.0,0.0,0.0,0.0
7375,HEAT_OUTER,762.1640243302217,0.0,0.0,0.0,0.0,0.0
7376,HEAT_OUTER,597.4940243302216,0.0,0.0,0.0,0.0,0.0
7377,HEAT_OUTER,432.8240243302216,0.0,0.0,0.0,0.0,0.0
7378,HEAT_OUTER,276.4895773330568,0.0,0.0,0.0,0.0,0.0
7379,HEAT_OUTER,189.8327594509699,0.0,0.0,0.0,0.0,0.0
7380,HEAT_OUTER,152.86181543130542,0.0,0.0,0.0,0.0,0.0
7381,HEAT_OUTER,161.03895607177338,0.0,0.0,0.0,0.0,0.0
7382,HEAT_OUTER,194.9357203430288,0.0,0.0,0.0,0.0,0.0
7383,HEAT_OUTER,269.7248033419021,0.0,0.0,0.0,0.0,0.0
7384,HEAT_OUTER,370.78504420386554,0.0,0.0,0.0,0.0,0.0
7385,HEAT_OUTER,531.0121485251655,0.0,0.0,0.0,0.0,0.0
7386,HEAT_OUTER,695.6821485251655,0.0,0.0,0.0,0.0,0.0
7387,HEAT_OUTER,860.3521485251655,0.0,0.0,0.0,0.0,0.0
7388,HEAT_OUTER,1025.0221485251654,0.0,0.0,0.0,0.0,0.0
7389,HEAT_OUTER,1189.6921485251655,0.0,0.0,0.0,0.0,0.0
7390,HEAT_OUTER,1354.3621485251656,0.0,0.0,0.0,0.0,0.0
7391,HEAT_OUTER,1519.0321485251654,0.0,0.0,0.0,0.0,0.0
168,HEAT_OUTER,1683.7021485251655,0.0,0.0,0.0,0.0,0.0
169,HEAT_OUTER,1848.3721485251656,0.0,0.0,0.0,0.0,0.0
170,HEAT_OUTER,2013.0421485251657,0.0,0.0,0.0,0.0,0.0
171,HEAT_OUTER,2177.7121485251655,0.0,0.0,0.0,0.0,0.0
172,HEAT_OUTER,2342.3821485251656,0.0,0.0,0.0,0.0,0.0
173,HEAT_OUTER,2507.0521485251656,0.0,0.0,0.0,0.0,0.0
174,HEAT_OUTER,2671.7221485251657,0.0,0.0,0.0,0.0,0.0
175,HEAT_OUTER,2836.392148525166,0.0,0.0,0.0,0.0,0.0
176,HEAT_OUTER,2749.6123903596754,0.0,0.0,0.0,0.0,0.0
177,HEAT_OUTER,2727.822930134841,0.0,0.0,0.0,0.0,0.0
178,HEAT_OUTER,2631.727004591194,0.0,0.0,0.0,0.0,0.0
179,HEAT_OUTER,2682.871827440242,0.0,0.0,0.0,0.0,0.0
180,HEAT_OUTER,2613.6447773135583,0.0,0.0,0.0,0.0,0.0
181,HEAT_OUTER,2469.5625835284745,0.0,0.0,0.0,0.0,0.0
182,HEAT_OUTER,2513.1573000106523,0.0,0.0,0.0,0.0,0.0
183,HEAT_OUTER,2643.7298627112305,0.0,0.0,0.0,0.0,0.0
184,HEAT_OUTER,2796.9075992060984,0.0,0.0,0.0,0.0,0.0
185,HEAT_OUTER,2945.525260896112,0.0,0.0,0.0,0.0,0.0
186,HEAT_OUTER,3110.195260896112,0.0,0.0,0.0,0.0,0.0
187,HEAT_OUTER,3154.5130974152553,0.0,0.0,0.0,0.0,0.0
188,HEAT_OUTER,3262.582347938662,0.0,0.0,0.0,0.0,0.0
189,HEAT_OUTER,3293.4,0.0,0.0,0.0,0.0,0.0
190,HEAT_OUTER,3192.9726083260844,0.0,0.0,0.0,0.0,0.0
191,HEAT_OUTER,3293.4,0.0,0.0,0.0,0.0,0.0
192,HEAT_OUTER,3244.0283506435085,0.0,0.0,0.0,0.0,0.0
193,HEAT_OUTER,3293.4,0.0,0.0,0.0,0.0,0.0
194,HEAT_OUTER,3293.4,0.0,0.0,0.0,0.0,0.0
195,HEAT_OUTER,3293.4,0.0,0.0,0.0,0.0,0.0
196,HEAT_OUTER,3228.423357907435,0.0,0.0,0.0,0.0,0.0
197,HEAT_OUTER,3230.7846692159605,0.0,0.0,0.0,0.0,0.0
198,HEAT_OUTER,3293.4,0.0,0.0,0.0,0.0,0.0
199,HEAT_OUTER,3293.4,0.0,0.0,0.0,0.0,0.0
200,HEAT_OUTER,3230.6448365186084,0.0,0.0,0.0,0.0,0.0
201,HEAT_OUTER,3087.9944916635473,0.0,0.0,0.0,0.0,0.0
202,HEAT_OUTER,2923.3244916635476,0.0,0.0,0.0,0.0,0.0
203,HEAT_OUTER,2760.916290976436,0.0,0.0,0.0,0.0,0.0
204,HEAT_OUTER,2628.3647213064633,0.0,0.0,0.0,0.0,0.0
205,HEAT_OUTER,2496.5319635313735,0.0,0.0,0.0,0.0,0.0
206,HEAT_OUTER,2555.5762050767707,0.0,0.0,0.0,0.0,0.0
207,HEAT_OUTER,2720.246205076771,0.0,0.0,0.0,0.0,0.0
208,HEAT_OUTER,2850.652793776665,0.0,0.0,0.0,0.0,0.0
209,HEAT_OUTER,2993.201026202743,0.0,0.0,0.0,0.0,0.0
210,HEAT_OUTER,3157.871026202743,0.0,0.0,0.0,0.0,0.0
211,HEAT_OUTER,3153.323886352237,0.0,0.0,0.0,0.0,0.0
212,HEAT_OUTER,3128.467971760094,0.0,0.0,0.0,0.0,0.0
213,HEAT_OUTER,3261.4450140704857,0.0,0.0,0.0,0.0,0.0
214,HEAT_OUTER,3129.4666921626026,0.0,0.0,0.0,0.0,0.0
215,HEAT_OUTER,3209.179005329826,0.0,0.0,0.0,0.0,0.0
216,HEAT_OUTER,3184.9143618826492,0.0,0.0,0.0,0.0,0.0
217,HEAT_OUTER,3171.0017966650244,0.0,0.0,0.0,0.0,0.0
218,HEAT_OUTER,3106.4978373998047,0.0,0.0,0.0,0.0,0.0
219,HEAT_OUTER,2962.6472250594734,0.0,0.0,0.0,0.0,0.0
220,HEAT_OUTER,2940.5209122060423,0.0,0.0,0.0,0.0,0.0
221,HEAT_OUTER,3061.5665599659906,0.0,0.0,0.0,0.0,0.0
222,HEAT_OUTER,3144.1377149465225,0.0,0.0,0.0,0.0,0.0
223,HEAT_OUTER,2979.467714946523,0.0,0.0,0.0,0.0,0.0
224,HEAT_OUTER,2814.797714946523,0.0,0.0,0.0,0.0,0.0
225,HEAT_OUTER,2650.1277149465227,0.0,0.0,0.0,0.0,0.0
226,HEAT_OUTER,2485.4577149465226,0.0,0.0,0.0,0.0,0.0
227,HEAT_OUTER,2405.7664282199166,0.0,0.0,0.0,0.0,0.0
228,HEAT_OUTER,2318.303206016672,0.0,0.0,0.0,0.0,0.0
229,HEAT_OUTER,2184.6163061125167,0.0,0.0,0.0,0.0,0.0
230,HEAT_OUTER,2102.989789274614,0.0,0.0,0.0,0.0,0.0
231,HEAT_OUTER,2159.926487921008,0.0,0.0,0.0,0.0,0.0
232,HEAT_OUTER,2153.9233628141496,0.0,0.0,0.0,0.0,0.0
233,HEAT_OUTER,2132.9763413557907,0.0,0.0,0.0,0.0,0.0
234,HEAT_OUTER,2174.9381999725842,0.0,0.0,0.0,0.0,0.0
235,HEAT_OUTER,2115.7649341444144,0.0,0.0,0.0,0.0,0.0
236,HEAT_OUTER,2161.4420180818724,0.0,0.0,0.0,0.0,0.0
237,HEAT_OUTER,2296.5261868658467,0.0,0.0,0.0,0.0,0.0
238,HEAT_OUTER,2189.04695362006,0.0,0.0,0.0,0.0,0.0
239,HEAT_OUTER,2314.3086020064325,0.0,0.0,0.0,0.0,0.0
240,HEAT_OUTER,2357.547117372585,0.0,0.0,0.0,0.0,0.0
241,HEAT_OUTER,2522.217117372585,0.0,0.0,0.0,0.0,0.0
242,HEAT_OUTER,2579.991348377071,0.0,0.0,0.0,0.0,0.0
243,HEAT_OUTER,2652.913606300708,0.0,0.0,0.0,0.0,0.0
244,HEAT_OUTER,2751.000170675333,0.0,0.0,0.0,0.0,0.0
245,HEAT_OUTER,2915.670170675333,0.0,0.0,0.0,0.0,0.0
246,HEAT_OUTER,3080.340170675333,0.0,0.0,0.0,0.0,0.0
247,HEAT_OUTER,3041.50092454924,0.0,0.0,0.0,0.0,0.0
248,HEAT_OUTER,2876.83092454924,0.0,0.0,0.0,0.0,0.0
249,HEAT_OUTER,2712.16092454924,0.0,0.0,0.0,0.0,0.0
250,HEAT_OUTER,2547.49092454924,0.0,0.0,0.0,0.0,0.0
251,HEAT_OUTER,2453.751743180712,0.0,0.0,0.0,0.0,0.0
252,HEAT_OUTER,2401.3238513408855,0.0,0.0,0.0,0.0,0.0
253,HEAT_OUTER,2358.120981645301,0.0,0.0,0.0,0.0,0.0
254,HEAT_OUTER,2398.5322648771703,0.0,0.0,0.0,0.0,0.0
255,HEAT_OUTER,2508.432152779345,0.0,0.0,0.0,0.0,0.0
256,HEAT_OUTER,2641.234640625297,0.0,0.0,0.0,0.0,0.0
257,HEAT_OUTER,2674.2161855593354,0.0,0.0,0.0,0.0,0.0
258,HEAT_OUTER,2813.1819193291394,0.0,0.0,0.0,0.0,0.0
259,HEAT_OUTER,2742.337947991142,0.0,0.0,0.0,0.0,0.0
260,HEAT_OUTER,2706.188205498385,0.0,0.0,0.0,0.0,0.0
261,HEAT_OUTER,2790.485825030359,0.0,0.0,0.0,0.0,0.0
262,HEAT_OUTER,2655.638202137859,0.0,0.0,0.0,0.0,0.0
263,HEAT_OUTER,2642.268641247414,0.0,0.0,0.0,0.0,0.0
264,HEAT_OUTER,2516.382129035937,0.0,0.0,0.0,0.0,0.0
265,HEAT_OUTER,2546.110305250121,0.0,0.0,0.0,0.0,0.0
266,HEAT_OUTER,2528.685655105672,0.0,0.0,0.0,0.0,0.0
267,HEAT_OUTER,2526.78100686985,0.0,0.0,0.0,0.0,0.0
268,HEAT_OUTER,2566.6938762345007,0.0,0.0,0.0,0.0,0.0
269,HEAT_OUTER,2512.760094489867,0.0,0.0,0.0,0.0,0.0
270,HEAT_OUTER,2411.645656635581,0.0,0.0,0.0,0.0,0.0
271,HEAT_OUTER,2576.315656635581,0.0,0.0,0.0,0.0,0.0
272,HEAT_OUTER,2461.823111100672,0.0,0.0,0.0,0.0,0.0
273,HEAT_OUTER,2367.8735739700896,0.0,0.0,0.0,0.0,0.0
274,HEAT_OUTER,2203.2035739700896,0.0,0.0,0.0,0.0,0.0
275,HEAT_OUTER,2149.8793825999173,0.0,0.0,0.0,0.0,0.0
276,HEAT_OUTER,2134.5180163971663,0.0,0.0,0.0,0.0,0.0
277,HEAT_OUTER,2076.004074352869,0.0,0.0,0.0,0.0,0.0
278,HEAT_OUTER,2072.270363425888,0.0,0.0,0.0,0.0,0.0
279,HEAT_OUTER,2070.9378102367573,0.0,0.0,0.0,0.0,0.0
280,HEAT_OUTER,1984.37644305787,0.0,0.0,0.0,0.0,0.0
281,HEAT_OUTER,1972.3787040954799,0.0,0.0,0.0,0.0,0.0
282,HEAT_OUTER,2070.950721046767,0.0,0.0,0.0,0.0,0.0
283,HEAT_OUTER,2153.330467711013,0.0,0.0,0.0,0.0,0.0
284,HEAT_OUTER,2114.39134053473,0.0,0.0,0.0,0.0,0.0
285,HEAT_OUTER,2107.200472793171,0.0,0.0,0.0,0.0,0.0
286,HEAT_OUTER,1942.5304727931707,0.0,0.0,0.0,0.0,0.0
287,HEAT_OUTER,1916.5613237106418,0.0,0.0,0.0,0.0,0.0
288,HEAT_OUTER,1846.9960284655772,0.0,0.0,0.0,0.0,0.0
289,HEAT_OUTER,1922.7460097171293,0.0,0.0,0.0,0.0,0.0
290,HEAT_OUTER,1930.2484672974526,0.0,0.0,0.0,0.0,0.0
291,HEAT_OUTER,1917.8301089064719,0.0,0.0,0.0,0.0,0.0
292,HEAT_OUTER,1922.5267251006399,0.0,0.0,0.0,0.0,0.0
293,HEAT_OUTER,1865.3290565295003,0.0,0.0,0.0,0.0,0.0
294,HEAT_OUTER,1802.6337187967881,0.0,0.0,0.0,0.0,0.0
