Hour,Energy Type,0,1,2,3,4,5
334,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
335,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2520,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2521,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2522,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2523,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2524,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2525,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2526,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2527,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2528,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2529,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2530,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2531,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2532,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2533,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2534,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2535,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2536,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2537,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2538,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2539,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2540,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2541,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2542,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2543,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2544,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2545,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2546,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2547,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2548,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2549,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2550,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2551,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2552,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2553,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2554,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2555,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2556,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2557,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2558,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2559,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2560,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2561,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2562,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2563,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2564,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2565,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2566,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2567,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2568,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2569,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2570,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2571,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2572,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2573,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2574,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2575,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2576,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2577,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2578,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2579,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2580,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2581,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2582,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2583,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2584,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2585,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2586,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2587,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2588,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2589,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2590,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2591,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2593,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2594,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2595,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2596,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2597,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2598,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2599,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2600,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2601,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2602,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2603,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2604,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2605,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2606,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2607,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2608,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2609,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2610,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2611,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2612,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2613,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2614,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2615,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2616,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2617,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2618,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2619,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2620,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2621,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2622,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2623,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2624,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2625,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2627,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2628,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2629,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2630,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2631,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2632,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2633,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2635,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2636,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2637,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2638,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2639,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2640,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2641,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2642,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2643,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2644,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2645,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2646,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2647,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2648,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2658,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2659,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2660,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2661,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2662,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2663,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2670,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2671,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2672,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2673,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2674,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2675,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2676,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2677,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2678,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2679,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2680,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2681,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2682,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2683,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2684,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2685,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2686,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2687,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4929,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4930,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4931,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4932,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4933,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4934,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4935,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4936,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4952,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4953,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4954,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4955,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4956,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4957,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4958,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4959,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4960,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4961,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4977,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4978,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4979,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4980,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4981,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4982,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4983,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4984,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5024,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5025,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5026,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5027,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5028,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5029,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5030,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5031,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5032,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5033,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7225,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7226,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7227,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7228,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7229,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7230,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7231,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7232,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7233,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7234,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7235,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7236,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7237,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7238,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7239,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7240,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7241,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7242,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7243,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7244,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7245,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7246,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7247,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7248,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7249,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7250,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7251,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
7252,HEAT_OUTER_V,0.0,0.0,0.0,0.0,0.0,0.0
