Hour,Energy Type,0,1,2,3,4,5
4923,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7241,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7242,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7243,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7244,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7245,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7246,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7247,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7248,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7249,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7250,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7251,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7252,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7253,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7254,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7255,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7256,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7257,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7258,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7259,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7260,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7261,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7262,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7263,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7264,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7265,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7266,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7267,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7268,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7269,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7270,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7271,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7272,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7273,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7274,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7275,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7276,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7277,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7278,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7279,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7280,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7281,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7282,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7283,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7284,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7285,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7286,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7287,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7288,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7289,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7290,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7291,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7292,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7293,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7294,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7295,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7296,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7297,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7298,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7299,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7300,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7301,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7302,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7303,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7304,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7305,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7306,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7307,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7308,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7309,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7310,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7311,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7312,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7313,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7314,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7315,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7316,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7317,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7318,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7319,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7320,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7321,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7322,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7323,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7324,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7325,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7326,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7327,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7328,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7329,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7330,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7331,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7332,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7333,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7334,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7335,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7336,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7337,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7338,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7339,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7340,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7341,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7342,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7343,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7344,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7345,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7346,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7347,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7348,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7349,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7350,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7351,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7352,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7353,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7354,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7355,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7356,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7357,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7358,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7359,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7360,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7361,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7362,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7363,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7364,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7365,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7366,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7367,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7368,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7369,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7370,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7371,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7372,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7373,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7374,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7375,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7376,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7377,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7378,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7379,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7380,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7381,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7382,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7383,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7384,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7385,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7386,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7387,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7388,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7389,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7390,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7391,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
168,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
169,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
170,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
171,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
172,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
173,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
174,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
175,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
176,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
177,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
178,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
179,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
180,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
181,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
182,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
183,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
184,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
185,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
186,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
187,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
188,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
189,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
190,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
191,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
192,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
193,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
194,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
195,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
196,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
197,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
198,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
199,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
200,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
201,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
202,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
203,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
204,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
205,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
206,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
207,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
208,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
209,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
210,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
211,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
212,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
213,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
214,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
215,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
216,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
217,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
218,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
219,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
220,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
221,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
222,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
223,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
224,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
225,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
226,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
227,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
228,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
229,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
230,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
231,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
232,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
233,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
234,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
235,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
236,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
237,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
238,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
239,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
240,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
241,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
242,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
243,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
244,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
245,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
246,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
247,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
248,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
249,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
250,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
251,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
252,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
253,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
254,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
255,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
256,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
257,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
258,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
259,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
260,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
261,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
262,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
